city,datetime,temperature,wind_gusts
Beckley,8/19/2022 7:00,59.63000107,12.75089931
Beckley,8/19/2022 8:00,63.5,12.30350018
Beckley,8/19/2022 9:00,67.63999939,10.06649971
Beckley,8/19/2022 10:00,71.05999756,8.724300385
Beckley,8/19/2022 11:00,73.76000214,9.619100571
Beckley,8/19/2022 12:00,75.55999756,12.30350018
Beckley,8/19/2022 13:00,77,14.76419926
Beckley,8/19/2022 14:00,74.66000366,15.6590004
Beckley,8/19/2022 15:00,71.59999847,16.55380058
Beckley,8/19/2022 16:00,71.41999817,16.10639954
Beckley,8/19/2022 17:00,70.61000061,15.88269997
Beckley,8/19/2022 18:00,71.69000244,11.85610008
Beckley,8/19/2022 19:00,70.16000366,12.52719975
Beckley,8/19/2022 20:00,67.63999939,13.86939907
Beckley,8/19/2022 21:00,65.83999634,16.77750015
Beckley,8/19/2022 22:00,64.84999847,15.6590004
Beckley,8/19/2022 23:00,63.95000076,14.98789978
Beckley,8/20/2022 0:00,63.04999924,15.6590004
Beckley,8/20/2022 1:00,62.59999847,15.88269997
Beckley,8/20/2022 2:00,62.06000137,15.6590004
Beckley,8/20/2022 3:00,61.51999664,15.6590004
Beckley,8/20/2022 4:00,61.25,15.43529987
Beckley,8/20/2022 5:00,60.70999908,14.54049969
Beckley,8/20/2022 6:00,60.26000214,14.31680012
Beckley,8/20/2022 7:00,60.16999817,13.86939907
Beckley,8/20/2022 8:00,62.95999908,13.19830036
Beckley,8/20/2022 9:00,67.81999969,11.18499947
Beckley,8/20/2022 10:00,71.23999786,10.9612999
Beckley,8/20/2022 11:00,74.11999512,12.07980061
Beckley,8/20/2022 12:00,76.36999512,12.07980061
Beckley,8/20/2022 13:00,77.63000488,10.9612999
Beckley,8/20/2022 14:00,78.88999939,10.73760033
Beckley,8/20/2022 15:00,79.33999634,10.73760033
Beckley,8/20/2022 16:00,79.33999634,10.73760033
Beckley,8/20/2022 17:00,73.94000244,10.5138998
Beckley,8/20/2022 18:00,74.30000305,8.500599861
Beckley,8/20/2022 19:00,73.22000122,10.9612999
Beckley,8/20/2022 20:00,69.88999939,15.6590004
Beckley,8/20/2022 21:00,68.44999695,17.89599991
Beckley,8/20/2022 22:00,68,19.90929985
Beckley,8/20/2022 23:00,67.91000366,19.90929985
Beckley,8/21/2022 0:00,67.27999878,17.67230034
Beckley,8/21/2022 1:00,66.73999786,17.22489929
Beckley,8/21/2022 2:00,66.19999695,17.22489929
Beckley,8/21/2022 3:00,65.83999634,16.33010101
Beckley,8/21/2022 4:00,65.20999908,15.88269997
Beckley,8/21/2022 5:00,64.94000244,15.6590004
Beckley,8/21/2022 6:00,64.30999756,15.6590004
Beckley,8/21/2022 7:00,64.04000092,16.10639954
Beckley,8/21/2022 8:00,66.01999664,14.09310055
Beckley,8/21/2022 9:00,69.34999847,16.10639954
Beckley,8/21/2022 10:00,72.5,16.10639954
Beckley,8/21/2022 11:00,68.90000153,21.25149918
Beckley,8/21/2022 12:00,74.02999878,17.00119972
Beckley,8/21/2022 13:00,76.36999512,19.4618988
Beckley,8/21/2022 14:00,77.63000488,20.80410004
Beckley,8/21/2022 15:00,71.86999512,22.36999893
Beckley,8/21/2022 16:00,68.98999786,20.80410004
Beckley,8/21/2022 17:00,71.59999847,13.6456995
Beckley,8/21/2022 18:00,71.86999512,11.85610008
Beckley,8/21/2022 19:00,71.33000183,11.85610008
Beckley,8/21/2022 20:00,68.26999664,11.18499947
Beckley,8/21/2022 21:00,67.45999908,13.42199993
Beckley,8/21/2022 22:00,66.83000183,13.42199993
Beckley,8/21/2022 23:00,64.84999847,16.55380058
Beckley,8/22/2022 0:00,64.30999756,17.00119972
Beckley,8/22/2022 1:00,63.95000076,14.31680012
Beckley,8/22/2022 2:00,63.68000031,16.77750015
Beckley,8/22/2022 3:00,62.59999847,17.22489929
Beckley,8/22/2022 4:00,62.15000153,13.42199993
Beckley,8/22/2022 5:00,62.68999863,12.30350018
Beckley,8/22/2022 6:00,63.04999924,13.6456995
Beckley,8/22/2022 7:00,63.31999969,14.09310055
Beckley,8/22/2022 8:00,64.04000092,14.76419926
Beckley,8/22/2022 9:00,65.75,18.11970139
Beckley,8/22/2022 10:00,68.26999664,18.11970139
Beckley,8/22/2022 11:00,70.43000031,21.25149918
Beckley,8/22/2022 12:00,72.23000336,21.92259979
Beckley,8/22/2022 13:00,73.84999847,21.92259979
Beckley,8/22/2022 14:00,74.30000305,21.69890022
Beckley,8/22/2022 15:00,74.11999512,21.02779961
Beckley,8/22/2022 16:00,73.04000092,21.25149918
Beckley,8/22/2022 17:00,73.58000183,19.90929985
Beckley,8/22/2022 18:00,72.68000031,19.01449966
Beckley,8/22/2022 19:00,70.43000031,15.43529987
Beckley,8/22/2022 20:00,66.73999786,13.19830036
Beckley,8/22/2022 21:00,64.76000214,10.9612999
Beckley,8/22/2022 22:00,63.68000031,12.97460079
Beckley,8/22/2022 23:00,62.78000259,10.06649971
Beckley,8/23/2022 0:00,62.06000137,8.724300385
Beckley,8/23/2022 1:00,61.51999664,5.81619978
Beckley,8/23/2022 2:00,61.06999969,6.487300396
Beckley,8/23/2022 3:00,60.61999893,6.487300396
Beckley,8/23/2022 4:00,59.98999786,6.710999966
Beckley,8/23/2022 5:00,59.36000061,7.382099628
Beckley,8/23/2022 6:00,59,7.158400059
Beckley,8/23/2022 7:00,59.18000031,7.158400059
Beckley,8/23/2022 8:00,61.25,6.934699535
Beckley,8/23/2022 9:00,64.40000153,11.63239956
Beckley,8/23/2022 10:00,67.36999512,14.54049969
Beckley,8/23/2022 11:00,69.52999878,14.54049969
Beckley,8/23/2022 12:00,71.86999512,14.31680012
Beckley,8/23/2022 13:00,73.84999847,14.54049969
Beckley,8/23/2022 14:00,75.11000061,14.54049969
Beckley,8/23/2022 15:00,75.55999756,15.6590004
Beckley,8/23/2022 16:00,76.01000214,15.6590004
Beckley,8/23/2022 17:00,74.93000031,15.43529987
Beckley,8/23/2022 18:00,73.48999786,14.09310055
Beckley,8/23/2022 19:00,71.33000183,11.63239956
Beckley,8/23/2022 20:00,67.01000214,7.605800152
Beckley,8/23/2022 21:00,66.65000153,4.697699547
Beckley,8/23/2022 22:00,66.91999817,4.473999977
Beckley,8/23/2022 23:00,63.76999664,3.355499983
Beckley,8/24/2022 0:00,62.23999786,6.934699535
Beckley,8/24/2022 1:00,60.34999847,6.934699535
Beckley,8/24/2022 2:00,60.26000214,5.368800163
Beckley,8/24/2022 3:00,61.43000031,4.250299931
Beckley,8/24/2022 4:00,60.70999908,3.802900076
Beckley,8/24/2022 5:00,61.96999741,3.579200029
Beckley,8/24/2022 6:00,60.98000336,4.473999977
Beckley,8/24/2022 7:00,60.08000183,4.473999977
Beckley,8/24/2022 8:00,63.13999939,3.802900076
Beckley,8/24/2022 9:00,67.01000214,4.92140007
Beckley,8/24/2022 10:00,70.16000366,6.039900303
Beckley,8/24/2022 11:00,73.13000488,6.487300396
Beckley,8/24/2022 12:00,75.65000153,6.710999966
Beckley,8/24/2022 13:00,77,8.500599861
Beckley,8/24/2022 14:00,78.08000183,10.9612999
Beckley,8/24/2022 15:00,77.72000122,11.63239956
Beckley,8/24/2022 16:00,78.34999847,12.30350018
Beckley,8/24/2022 17:00,77.80999756,12.07980061
Beckley,8/24/2022 18:00,76.27999878,11.18499947
Beckley,8/24/2022 19:00,74.02999878,9.84280014
Beckley,8/24/2022 20:00,66.91999817,13.42199993
Beckley,8/24/2022 21:00,66.91999817,6.039900303
Beckley,8/24/2022 22:00,65.48000336,7.382099628
Beckley,8/24/2022 23:00,64.40000153,6.039900303
Beckley,8/25/2022 0:00,63.68000031,6.934699535
Beckley,8/25/2022 1:00,62.86999893,8.053199768
Beckley,8/25/2022 2:00,62.51000214,11.40869999
Beckley,8/25/2022 3:00,63.23000336,12.75089931
Beckley,8/25/2022 4:00,63.31999969,12.52719975
Beckley,8/25/2022 5:00,63.23000336,14.09310055
Beckley,8/25/2022 6:00,63.5,14.31680012
Beckley,8/25/2022 7:00,63.04999924,14.09310055
Beckley,8/25/2022 8:00,65.75,11.63239956
Beckley,8/25/2022 9:00,70.69999695,10.9612999
Beckley,8/25/2022 10:00,74.02999878,11.40869999
Beckley,8/25/2022 11:00,76.01000214,13.19830036
Beckley,8/25/2022 12:00,77.72000122,14.76419926
Beckley,8/25/2022 13:00,79.16000366,15.2116003
Beckley,8/25/2022 14:00,80.23999786,15.2116003
Beckley,8/25/2022 15:00,80.15000153,15.43529987
Beckley,8/25/2022 16:00,80.15000153,15.43529987
Beckley,8/25/2022 17:00,79.97000122,11.85610008
Beckley,8/25/2022 18:00,79.06999969,10.73760033
Beckley,8/25/2022 19:00,76.55000305,9.395399094
Beckley,8/25/2022 20:00,71.33000183,5.368800163
Beckley,8/25/2022 21:00,69.61999512,5.592499733
Beckley,8/25/2022 22:00,68.26999664,4.250299931
Beckley,8/25/2022 23:00,66.65000153,6.039900303
Beckley,8/26/2022 0:00,64.30999756,12.52719975
Beckley,8/26/2022 1:00,64.58000183,13.42199993
Beckley,8/26/2022 2:00,64.40000153,12.97460079
Beckley,8/26/2022 3:00,64.22000122,14.09310055
Beckley,8/26/2022 4:00,64.66999817,14.31680012
Beckley,8/26/2022 5:00,64.40000153,12.97460079
Beckley,8/26/2022 6:00,63.31999969,11.63239956
Beckley,8/26/2022 7:00,63.68000031,12.07980061
Beckley,8/26/2022 8:00,66.11000061,12.30350018
Beckley,8/26/2022 9:00,69.61999512,12.07980061
Beckley,8/26/2022 10:00,72.31999969,12.30350018
Beckley,8/26/2022 11:00,74.30000305,13.6456995
Beckley,8/26/2022 12:00,75.01999664,16.33010101
Beckley,8/26/2022 13:00,77.26999664,18.11970139
Beckley,8/26/2022 14:00,78.98000336,17.89599991
Beckley,8/26/2022 15:00,79.16000366,16.77750015
Beckley,8/26/2022 16:00,79.61000061,15.6590004
Beckley,8/26/2022 17:00,78.61999512,17.67230034
Beckley,8/26/2022 18:00,75.91999817,15.6590004
Beckley,8/26/2022 19:00,72.5,11.18499947
Beckley,8/26/2022 20:00,71.77999878,5.14509964
Beckley,8/26/2022 21:00,64.84999847,10.73760033
Beckley,8/26/2022 22:00,65.30000305,10.29019928
Beckley,8/26/2022 23:00,64.13000488,9.171699524
Beckley,8/27/2022 0:00,63.40999985,7.382099628
Beckley,8/27/2022 1:00,63.59000015,6.487300396
Beckley,8/27/2022 2:00,63.76999664,3.131799936
Beckley,8/27/2022 3:00,63.59000015,3.802900076
Beckley,8/27/2022 4:00,62.06000137,3.802900076
Beckley,8/27/2022 5:00,63.59000015,2.90809989
Beckley,8/27/2022 6:00,65.02999878,2.013299942
Beckley,8/27/2022 7:00,60.88999939,5.592499733
Beckley,8/27/2022 8:00,62.95999908,7.382099628
Beckley,8/27/2022 9:00,67.45999908,8.053199768
Beckley,8/27/2022 10:00,70.33999634,10.29019928
Beckley,8/27/2022 11:00,73.40000153,11.40869999
Beckley,8/27/2022 12:00,75.73999786,12.97460079
Beckley,8/27/2022 13:00,77.63000488,12.52719975
Beckley,8/27/2022 14:00,78.88999939,11.63239956
Beckley,8/27/2022 15:00,79.33999634,12.75089931
Beckley,8/27/2022 16:00,79.25,12.97460079
Beckley,8/27/2022 17:00,78.70999908,12.52719975
Beckley,8/27/2022 18:00,77.54000092,11.63239956
Beckley,8/27/2022 19:00,74.30000305,11.63239956
Beckley,8/27/2022 20:00,70.61000061,10.9612999
Beckley,8/27/2022 21:00,68.72000122,8.947999954
Beckley,8/27/2022 22:00,67.55000305,7.829500198
Beckley,8/27/2022 23:00,66.47000122,7.829500198
Beckley,8/28/2022 0:00,65.75,8.276900291
Beckley,8/28/2022 1:00,65.56999969,11.85610008
Beckley,8/28/2022 2:00,65.48000336,13.19830036
Beckley,8/28/2022 3:00,65.66000366,14.98789978
Beckley,8/28/2022 4:00,65.56999969,15.2116003
Beckley,8/28/2022 5:00,65.11999512,14.54049969
Beckley,8/28/2022 6:00,64.76000214,14.31680012
Beckley,8/28/2022 7:00,64.66999817,14.98789978
Beckley,8/28/2022 8:00,67.91000366,16.33010101
Beckley,8/28/2022 9:00,72.5,13.19830036
Beckley,8/28/2022 10:00,76.09999847,16.55380058
Beckley,8/28/2022 11:00,78.52999878,17.44860077
Beckley,8/28/2022 12:00,80.15000153,16.10639954
Beckley,8/28/2022 13:00,80.95999908,13.19830036
Beckley,8/28/2022 14:00,82.04000092,12.75089931
Beckley,8/28/2022 15:00,83.30000305,11.85610008
Beckley,8/28/2022 16:00,83.66000366,12.07980061
Beckley,8/28/2022 17:00,82.94000244,14.31680012
Beckley,8/28/2022 18:00,81.5,13.86939907
Beckley,8/28/2022 19:00,77.54000092,12.30350018
Beckley,8/28/2022 20:00,74.02999878,11.85610008
Beckley,8/28/2022 21:00,71.95999908,16.55380058
Beckley,8/28/2022 22:00,71.05999756,16.33010101
Beckley,8/28/2022 23:00,70.51999664,17.22489929
Beckley,8/29/2022 0:00,69.70999908,17.22489929
Beckley,8/29/2022 1:00,69.16999817,16.77750015
Beckley,8/29/2022 2:00,68.36000061,15.88269997
Beckley,8/29/2022 3:00,67.63999939,15.88269997
Beckley,8/29/2022 4:00,67.01000214,15.88269997
Beckley,8/29/2022 5:00,66.55999756,15.88269997
Beckley,8/29/2022 6:00,65.93000031,14.54049969
Beckley,8/29/2022 7:00,65.56999969,12.75089931
Beckley,8/29/2022 8:00,68.72000122,14.09310055
Beckley,8/29/2022 9:00,73.30999756,11.85610008
Beckley,8/29/2022 10:00,75.91999817,12.07980061
Beckley,8/29/2022 11:00,73.94000244,14.54049969
Beckley,8/29/2022 12:00,77.72000122,13.6456995
Beckley,8/29/2022 13:00,81.41000366,13.86939907
Beckley,8/29/2022 14:00,83.21000671,12.75089931
Beckley,8/29/2022 15:00,83.75,12.75089931
Beckley,8/29/2022 16:00,83.75,12.75089931
Beckley,8/29/2022 17:00,83.11999512,11.63239956
Beckley,8/29/2022 18:00,82.40000153,9.395399094
Beckley,8/29/2022 19:00,78.88999939,5.368800163
Beckley,8/29/2022 20:00,73.13000488,8.724300385
Beckley,8/29/2022 21:00,71.69000244,10.06649971
Beckley,8/29/2022 22:00,70.33999634,10.29019928
Beckley,8/29/2022 23:00,70.43000031,13.6456995
Beckley,8/30/2022 0:00,69.88999939,13.86939907
Beckley,8/30/2022 1:00,69.08000183,13.6456995
Beckley,8/30/2022 2:00,68.08999634,13.6456995
Beckley,8/30/2022 3:00,67.27999878,12.07980061
Beckley,8/30/2022 4:00,66.73999786,11.18499947
Beckley,8/30/2022 5:00,67.27999878,13.42199993
Beckley,8/30/2022 6:00,67.55000305,14.76419926
Beckley,8/30/2022 7:00,67.63999939,15.43529987
Beckley,8/30/2022 8:00,69.26000214,15.2116003
Beckley,8/30/2022 9:00,72.94999695,16.55380058
Beckley,8/30/2022 10:00,75.47000122,21.69890022
Beckley,8/30/2022 11:00,73.13000488,26.62029839
Beckley,8/30/2022 12:00,67.91000366,25.72550011
Beckley,8/30/2022 13:00,67.27999878,21.92259979
Beckley,8/30/2022 14:00,72.58999634,28.63360023
Beckley,8/30/2022 15:00,74.02999878,26.62029839
Beckley,8/30/2022 16:00,72.86000061,25.94920158
Beckley,8/30/2022 17:00,72.05000305,21.69890022
Beckley,8/30/2022 18:00,68.80999756,20.3567009
Beckley,8/30/2022 19:00,67.09999847,17.67230034
Beckley,8/30/2022 20:00,67.55000305,11.18499947
Beckley,8/30/2022 21:00,66.38000488,10.73760033
Beckley,8/30/2022 22:00,64.94000244,11.40869999
Beckley,8/30/2022 23:00,64.48999786,12.52719975
Beckley,8/31/2022 0:00,64.58000183,10.73760033
Beckley,8/31/2022 1:00,64.13000488,10.9612999
Beckley,8/31/2022 2:00,63.86000061,10.9612999
Beckley,8/31/2022 3:00,63.68000031,13.6456995
Beckley,8/31/2022 4:00,63.23000336,13.6456995
Beckley,8/31/2022 5:00,61.96999741,11.85610008
Beckley,8/31/2022 6:00,60.43999863,11.18499947
Beckley,8/31/2022 7:00,59.71999741,10.73760033
Beckley,8/31/2022 8:00,60.88999939,10.5138998
Beckley,8/31/2022 9:00,63.5,12.52719975
Beckley,8/31/2022 10:00,66.38000488,15.2116003
Beckley,8/31/2022 11:00,68.80999756,18.79079819
Beckley,8/31/2022 12:00,70.69999695,19.23820114
Beckley,8/31/2022 13:00,72.41000366,18.79079819
Beckley,8/31/2022 14:00,73.76000214,18.79079819
Beckley,8/31/2022 15:00,74.75,18.56710052
Beckley,8/31/2022 16:00,74.83999634,18.34339905
Beckley,8/31/2022 17:00,74.30000305,18.11970139
Beckley,8/31/2022 18:00,72.68000031,17.44860077
Beckley,8/31/2022 19:00,69.70999908,15.2116003
Beckley,8/31/2022 20:00,65.48000336,8.947999954
Beckley,8/31/2022 21:00,63.76999664,7.605800152
Beckley,8/31/2022 22:00,62.33000183,5.368800163
Beckley,8/31/2022 23:00,61.61000061,6.039900303
Beckley,9/1/2022 0:00,60.88999939,6.934699535
Beckley,9/1/2022 1:00,60.61999893,6.487300396
Beckley,9/1/2022 2:00,60.43999863,6.487300396
Beckley,9/1/2022 3:00,59.63000107,6.487300396
Beckley,9/1/2022 4:00,59.18000031,6.487300396
Beckley,9/1/2022 5:00,57.11000061,6.039900303
Beckley,9/1/2022 6:00,56.84000015,6.039900303
Beckley,9/1/2022 7:00,57.73999786,5.14509964
Beckley,9/1/2022 8:00,59.71999741,4.92140007
Beckley,9/1/2022 9:00,64.13000488,6.039900303
Beckley,9/1/2022 10:00,68,9.84280014
Beckley,9/1/2022 11:00,70.61000061,12.75089931
Beckley,9/1/2022 12:00,72.68000031,13.42199993
Beckley,9/1/2022 13:00,74.48000336,13.6456995
Beckley,9/1/2022 14:00,75.91999817,13.19830036
Beckley,9/1/2022 15:00,76.91000366,13.42199993
Beckley,9/1/2022 16:00,76.81999969,13.86939907
Beckley,9/1/2022 17:00,75.91999817,13.86939907
Beckley,9/1/2022 18:00,74.30000305,13.86939907
Beckley,9/1/2022 19:00,70.61000061,13.19830036
Beckley,9/1/2022 20:00,64.40000153,12.52719975
Beckley,9/1/2022 21:00,64.22000122,5.368800163
Beckley,9/1/2022 22:00,63.86000061,4.250299931
Beckley,9/1/2022 23:00,63.13999939,6.039900303
Beckley,9/2/2022 0:00,62.68999863,8.053199768
Beckley,9/2/2022 1:00,62.15000153,9.84280014
Beckley,9/2/2022 2:00,61.79000092,13.6456995
Beckley,9/2/2022 3:00,61.70000076,13.6456995
Beckley,9/2/2022 4:00,61.34000015,13.86939907
Beckley,9/2/2022 5:00,61.43000031,15.43529987
Beckley,9/2/2022 6:00,61.43000031,15.6590004
Beckley,9/2/2022 7:00,61.34000015,16.10639954
Beckley,9/2/2022 8:00,63.5,16.55380058
Beckley,9/2/2022 9:00,67.63999939,17.22489929
Beckley,9/2/2022 10:00,71.59999847,18.11970139
Beckley,9/2/2022 11:00,74.75,20.3567009
Beckley,9/2/2022 12:00,77.44999695,20.80410004
Beckley,9/2/2022 13:00,80.41999817,20.80410004
Beckley,9/2/2022 14:00,81.23000336,19.68560028
Beckley,9/2/2022 15:00,82.04000092,17.44860077
Beckley,9/2/2022 16:00,82.84999847,16.33010101
Beckley,9/2/2022 17:00,82.84999847,15.2116003
Beckley,9/2/2022 18:00,81.5,12.75089931
Beckley,9/2/2022 19:00,76.81999969,13.86939907
Beckley,9/2/2022 20:00,71.86999512,18.34339905
Beckley,9/2/2022 21:00,70.69999695,16.10639954
Beckley,9/2/2022 22:00,69.98000336,19.68560028
Beckley,9/2/2022 23:00,68.90000153,20.58039856
Beckley,9/3/2022 0:00,67.91000366,20.3567009
Beckley,9/3/2022 1:00,67.09999847,20.13299942
Beckley,9/3/2022 2:00,66.38000488,19.23820114
Beckley,9/3/2022 3:00,65.93000031,18.56710052
Beckley,9/3/2022 4:00,65.48000336,18.11970139
Beckley,9/3/2022 5:00,65.56999969,17.44860077
Beckley,9/3/2022 6:00,65.20999908,17.44860077
Beckley,9/3/2022 7:00,64.84999847,17.22489929
Beckley,9/3/2022 8:00,66.83000183,17.22489929
Beckley,9/3/2022 9:00,69.98000336,16.33010101
Beckley,9/3/2022 10:00,73.48999786,18.34339905
Beckley,9/3/2022 11:00,76.63999939,17.67230034
Beckley,9/3/2022 12:00,77.80999756,14.98789978
Beckley,9/3/2022 13:00,79.51999664,11.40869999
Beckley,9/3/2022 14:00,80.95999908,9.395399094
Beckley,9/3/2022 15:00,81.76999664,11.85610008
Beckley,9/3/2022 16:00,80.95999908,13.19830036
Beckley,9/3/2022 17:00,79.79000092,15.6590004
Beckley,9/3/2022 18:00,78.52999878,13.6456995
Beckley,9/3/2022 19:00,75.83000183,8.724300385
Beckley,9/3/2022 20:00,72.58999634,5.368800163
Beckley,9/3/2022 21:00,71.69000244,13.19830036
Beckley,9/3/2022 22:00,70.97000122,13.86939907
Beckley,9/3/2022 23:00,69.08000183,14.54049969
Beckley,9/4/2022 0:00,68,14.09310055
Beckley,9/4/2022 1:00,66.55999756,15.6590004
Beckley,9/4/2022 2:00,66.38000488,18.34339905
Beckley,9/4/2022 3:00,66.11000061,19.23820114
Beckley,9/4/2022 4:00,65.56999969,18.79079819
Beckley,9/4/2022 5:00,65.30000305,18.34339905
Beckley,9/4/2022 6:00,65.11999512,18.79079819
Beckley,9/4/2022 7:00,64.76000214,18.34339905
Beckley,9/4/2022 8:00,66.11000061,17.67230034
Beckley,9/4/2022 9:00,69.26000214,14.31680012
Beckley,9/4/2022 10:00,72.31999969,14.76419926
Beckley,9/4/2022 11:00,75.83000183,14.76419926
Beckley,9/4/2022 12:00,77.26999664,13.6456995
Beckley,9/4/2022 13:00,71.77999878,11.63239956
Beckley,9/4/2022 14:00,69.08000183,12.30350018
Beckley,9/4/2022 15:00,71.51000214,11.63239956
Beckley,9/4/2022 16:00,73.76000214,9.84280014
Beckley,9/4/2022 17:00,69.80000305,17.00119972
Beckley,9/4/2022 18:00,68.44999695,15.6590004
Beckley,9/4/2022 19:00,69.80000305,9.395399094
Beckley,9/4/2022 20:00,68.63000488,9.171699524
Beckley,9/4/2022 21:00,67.45999908,13.42199993
Beckley,9/4/2022 22:00,66.38000488,13.42199993
Beckley,9/4/2022 23:00,66.65000153,15.43529987
Beckley,9/5/2022 0:00,66.47000122,17.00119972
Beckley,9/5/2022 1:00,66.11000061,16.77750015
Beckley,9/5/2022 2:00,65.75,16.55380058
Beckley,9/5/2022 3:00,65.83999634,15.43529987
Beckley,9/5/2022 4:00,65.56999969,14.54049969
Beckley,9/5/2022 5:00,65.38999939,15.6590004
Beckley,9/5/2022 6:00,65.38999939,15.88269997
Beckley,9/5/2022 7:00,65.30000305,15.6590004
Beckley,9/5/2022 8:00,64.66999817,15.43529987
Beckley,9/5/2022 9:00,65.75,13.86939907
Beckley,9/5/2022 10:00,67.01000214,13.42199993
Beckley,9/5/2022 11:00,68.26999664,14.98789978
Beckley,9/5/2022 12:00,66.83000183,15.2116003
Beckley,9/5/2022 13:00,67.63999939,11.85610008
Beckley,9/5/2022 14:00,67.36999512,13.19830036
Beckley,9/5/2022 15:00,67.36999512,13.86939907
Beckley,9/5/2022 16:00,68.08999634,13.86939907
Beckley,9/5/2022 17:00,68,14.76419926
Beckley,9/5/2022 18:00,67.09999847,12.75089931
Beckley,9/5/2022 19:00,66.55999756,10.73760033
Beckley,9/5/2022 20:00,65.93000031,9.171699524
Beckley,9/5/2022 21:00,66.38000488,12.07980061
Beckley,9/5/2022 22:00,65.56999969,9.171699524
Beckley,9/5/2022 23:00,65.30000305,8.500599861
Beckley,9/6/2022 0:00,65.66000366,5.14509964
Beckley,9/6/2022 1:00,63.5,5.81619978
Beckley,9/6/2022 2:00,63.31999969,5.14509964
Beckley,9/6/2022 3:00,64.13000488,6.934699535
Beckley,9/6/2022 4:00,64.13000488,7.158400059
Beckley,9/6/2022 5:00,64.04000092,7.158400059
Beckley,9/6/2022 6:00,64.48999786,6.710999966
Beckley,9/6/2022 7:00,64.58000183,6.710999966
Beckley,9/6/2022 8:00,65.11999512,7.605800152
Beckley,9/6/2022 9:00,66.55999756,11.18499947
Beckley,9/6/2022 10:00,67.27999878,11.40869999
Beckley,9/6/2022 11:00,69.80000305,12.52719975
Beckley,9/6/2022 12:00,70.97000122,14.31680012
Beckley,9/6/2022 13:00,73.13000488,16.77750015
Beckley,9/6/2022 14:00,73.84999847,16.77750015
Beckley,9/6/2022 15:00,74.02999878,16.77750015
Beckley,9/6/2022 16:00,73.13000488,16.77750015
Beckley,9/6/2022 17:00,70.97000122,16.10639954
Beckley,9/6/2022 18:00,70.79000092,12.30350018
Beckley,9/6/2022 19:00,69.44000244,11.63239956
Beckley,9/6/2022 20:00,65.02999878,7.829500198
Beckley,9/6/2022 21:00,64.13000488,7.382099628
Beckley,9/6/2022 22:00,63.31999969,7.382099628
Beckley,9/6/2022 23:00,62.95999908,7.382099628
Beckley,9/7/2022 0:00,63.23000336,4.92140007
Beckley,9/7/2022 1:00,63.04999924,5.14509964
Beckley,9/7/2022 2:00,63.5,8.500599861
Beckley,9/7/2022 3:00,63.5,10.5138998
Beckley,9/7/2022 4:00,63.23000336,9.619100571
Beckley,9/7/2022 5:00,62.86999893,9.171699524
Beckley,9/7/2022 6:00,62.51000214,9.171699524
Beckley,9/7/2022 7:00,62.23999786,9.84280014
Beckley,9/7/2022 8:00,62.78000259,10.29019928
Beckley,9/7/2022 9:00,64.30999756,13.6456995
Beckley,9/7/2022 10:00,66.01999664,17.67230034
Beckley,9/7/2022 11:00,67.01000214,19.4618988
Beckley,9/7/2022 12:00,68.80999756,19.90929985
Beckley,9/7/2022 13:00,70.69999695,19.68560028
Beckley,9/7/2022 14:00,71.23999786,19.90929985
